Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
1;AIN;1;AMBERIEU-EN-BUGEY;14427;5795;40.17;8632;59.83;263;1.82;3.05;8369;58.01;96.95;M;ROUSTIT;Fernand;COM;813;5.64;9.71;M;BENASSY;Daniel;DVG;3212;22.26;38.38;M;FERRARESE;Pierre;UDFD;648;4.49;7.74;M;PIRALLA;Gilles;DVD;2215;15.35;26.47;M;MAGDELAINE;Jacques;DVD;824;5.71;9.85;M;ROBIN;Thierry;FN;657;4.55;7.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;5;BOURG-EN-BRESSE-EST;8769;3880;44.25;4889;55.75;208;2.37;4.25;4681;53.38;95.75;M;LECLAIR;Jean;COM;273;3.11;5.83;M;MAZUIR;Rachel;SOC;2241;25.56;47.87;M;CHAMBRION;Hervé;UDFD;484;5.52;10.34;M;RASCHITELLI;Luigi;M-NC;281;3.2;6;M;PRITZY;Denis;UMP;1402;15.99;29.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;6;BRENOD;2778;543;19.55;2235;80.45;90;3.24;4.03;2145;77.21;95.97;M;RIVAT;Michel;DVG;1070;38.52;49.88;M;DEZECACHE;François;DVD;932;33.55;43.45;F;CHAUFFARD;Sylvie;FN;143;5.15;6.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;7;CEYZERIAT;6448;1827;28.33;4621;71.67;132;2.05;2.86;4489;69.62;97.14;M;RICOL;Franck;COM;289;4.48;6.44;M;MARTELIN;Michel;SOC;1018;15.79;22.68;M;FLOCHON;Jean-Yves;UMP;2908;45.1;64.78;M;BUISSON;Jérôme;FN;274;4.25;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;4490;1384;30.82;3106;69.18;96;2.14;3.09;3010;67.04;96.91;M;NALLET;Albert;COM;86;1.92;2.86;M;HUMBERT;Jean-Pierre;DVG;398;8.86;13.22;M;BRANCHY;Gérard;DVG;539;12;17.91;M;CHARVIEUX;Patrick;ECO;187;4.16;6.21;F;CASANOVA;Renée;UDFD;431;9.6;14.32;F;BILLOT-TREBUCCO;Laëtitia;UMP;669;14.9;22.23;M;GARNIER;Jacky;DVD;522;11.63;17.34;F;BILSKI;Nicole;FN;178;3.96;5.91;;;;;;;;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;3863;1010;26.15;2853;73.85;95;2.46;3.33;2758;71.4;96.67;M;ZAMBELLI;Jean-Baptiste;DVG;1277;33.06;46.3;M;LEVEQUE;Hervé;UDFD;240;6.21;8.7;M;SCHWENZER;Helmut;UMP;791;20.48;28.68;M;BOLON;André;DVD;329;8.52;11.93;M;LAPIERRE;Fabrice;FN;121;3.13;4.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;12;COLLONGES;5979;2042;34.15;3937;65.85;227;3.8;5.77;3710;62.05;94.23;M;BERTRAND;Hubert;RDG;1276;21.34;34.39;M;JULIET;Daniel;DVD;2434;40.71;65.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;14;GEX;16036;7428;46.32;8608;53.68;330;2.06;3.83;8278;51.62;96.17;M;REDIER DE LA VILLATTE;Henri;SOC;1940;12.1;23.44;M;PAOLI;Gérard;UMP;5618;35.03;67.87;M;WYSSA;Olivier;FN;720;4.49;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;16;IZERNORE;3873;1117;28.84;2756;71.16;75;1.94;2.72;2681;69.22;97.28;M;BORRONI;Mario;DVG;878;22.67;32.75;M;COLLETAZ;Michel;UMP;1008;26.03;37.6;F;JEANNERET NGUYEN;Laurence;DVD;605;15.62;22.57;M;GROS;François;FN;190;4.91;7.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;17;LAGNIEU;13279;4868;36.66;8411;63.34;246;1.85;2.92;8165;61.49;97.08;F;PHILIPPE;Katia;COM;2001;15.07;24.51;M;DE LA VERPILLIERE;Charles;UMP;5482;41.28;67.14;F;DE LACHEISSERIE;Nicole;FN;682;5.14;8.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;19;MEXIMIEUX;13947;5161;37;8786;63;213;1.53;2.42;8573;61.47;97.58;M;CAVET;Arnaud;SOC;2112;15.14;24.64;F;GUERIN;Brigitte;VEC;799;5.73;9.32;M;MARCOU;Claude;UMP;3050;21.87;35.58;M;PELLETIER;Jean-Alex;DVD;1768;12.68;20.62;M;BOUCHARD;Patrick;FN;844;6.05;9.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;11038;3461;31.36;7577;68.64;278;2.52;3.67;7299;66.13;96.33;M;HENNEBERT;Jacques;COM;162;1.47;2.22;M;ROCHE;Jean-Pierre;DVG;2860;25.91;39.18;F;FAVRE ;Maryse;ECO;436;3.95;5.97;M;THETE;Patrice;UDFD;1015;9.2;13.91;M;GALLET;Gérard;UMP;2432;22.03;33.32;M;BENOIT ;Morgan;FN;394;3.57;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;23;OYONNAX-NORD;10265;4335;42.23;5930;57.77;167;1.63;2.82;5763;56.14;97.18;F;FERRI;Mylène;COM;920;8.96;15.96;F;ROBERT-WYSS;Bernadette;VEC;236;2.3;4.1;M;CHERGUI;Toufik;UDFD;400;3.9;6.94;M;TACHDJIAN;Alexandre;UMP;2916;28.41;50.6;M;GOBET;Jacques;DVD;807;7.86;14;F;GOUHAUT;Christiane ;FN;484;4.72;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
