Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
1;AIN;1;AMBERIEU-EN-BUGEY;14427;6639;46.02;7788;53.98;266;1.84;3.42;7522;52.14;96.58;M;BENASSY;Daniel;DVG;4931;34.18;65.55;M;PIRALLA;Gilles;DVD;2591;17.96;34.45;;;;;;;;;;;;;;
1;AIN;5;BOURG-EN-BRESSE-EST;8769;5263;60.02;3506;39.98;98;1.12;2.8;3408;38.86;97.2;M;MAZUIR;Rachel;SOC;2169;24.73;63.64;M;PRITZY;Denis;UMP;1239;14.13;36.36;;;;;;;;;;;;;;
1;AIN;6;BRENOD;2778;781;28.11;1997;71.89;72;2.59;3.61;1925;69.29;96.39;M;RIVAT;Michel;DVG;1069;38.48;55.53;M;DEZECACHE;François;DVD;856;30.81;44.47;;;;;;;;;;;;;;
1;AIN;8;CHALAMONT;4490;1697;37.8;2793;62.2;138;3.07;4.94;2655;59.13;95.06;M;BRANCHY;Gérard;DVG;1410;31.4;53.11;F;BILLOT-TREBUCCO;Laëtitia;UMP;1245;27.73;46.89;;;;;;;;;;;;;;
1;AIN;9;CHAMPAGNE-EN-VALROMEY;3863;1282;33.19;2581;66.81;94;2.43;3.64;2487;64.38;96.36;M;ZAMBELLI;Jean-Baptiste;DVG;1631;42.22;65.58;M;SCHWENZER;Helmut;UMP;856;22.16;34.42;;;;;;;;;;;;;;
1;AIN;16;IZERNORE;3873;1546;39.92;2327;60.08;48;1.24;2.06;2279;58.84;97.94;M;BORRONI;Mario;DVG;976;25.2;42.83;M;COLLETAZ;Michel;UMP;950;24.53;41.68;F;JEANNERET NGUYEN;Laurence;DVD;353;9.11;15.49;;;;;;;
1;AIN;19;MEXIMIEUX;13947;7758;55.62;6189;44.38;216;1.55;3.49;5973;42.83;96.51;M;CAVET;Arnaud;SOC;2747;19.7;45.99;M;MARCOU;Claude;UMP;3226;23.13;54.01;;;;;;;;;;;;;;
1;AIN;21;MONTREVEL-EN-BRESSE;11038;4825;43.71;6213;56.29;181;1.64;2.91;6032;54.65;97.09;M;ROCHE;Jean-Pierre;DVG;3215;29.13;53.3;M;GALLET;Gérard;UMP;2817;25.52;46.7;;;;;;;;;;;;;;
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;9888;5102;51.6;4786;48.4;163;1.65;3.41;4623;46.75;96.59;F;GONNU;Christine;SOC;2361;23.88;51.07;M;EYRAUD;Benoît;UMP;2262;22.88;48.93;;;;;;;;;;;;;;
1;AIN;37;BOURG-EN-BRESSE-NORD-CENTRE;6727;3512;52.21;3215;47.79;59;0.88;1.84;3156;46.92;98.16;M;LACROIX;Guillaume;RDG;1755;26.09;55.61;M;FEILLENS;Christophe;UMP;1401;20.83;44.39;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;15015;7236;48.19;7779;51.81;160;1.07;2.06;7619;50.74;97.94;M;BERTHAUD;Charles;DVG;3481;23.18;45.69;M;EYRAUD;Olivier;UMP;4138;27.56;54.31;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;5625;1583;28.14;4042;71.86;177;3.15;4.38;3865;68.71;95.62;M;WATTIER;Jean-Michel;SOC;1805;32.09;46.7;M;RONSIN;Bernard;DVD;2060;36.62;53.3;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;8425;3592;42.64;4833;57.36;210;2.49;4.35;4623;54.87;95.65;M;MATHIEU;Frédéric;DVG;2941;34.91;63.62;M;DENEUVILLE;Raymond;DVD;1682;19.96;36.38;;;;;;;;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;6113;2164;35.4;3949;64.6;124;2.03;3.14;3825;62.57;96.86;M;MARTIN;Frédéric;SOC;2084;34.09;54.48;M;BETEMS;Alain;AUT;483;7.9;12.63;M;VANSTEENBERGHE;Vincent;DVD;1258;20.58;32.89;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;7173;3123;43.54;4050;56.46;199;2.77;4.91;3851;53.69;95.09;M;LHERMITTE;André;SOC;1569;21.87;40.74;M;RIGAUD;André;DVD;2282;31.81;59.26;;;;;;;;;;;;;;
2;AISNE;26;ROZOY-SUR-SERRE;5913;1692;28.61;4221;71.39;108;1.83;2.56;4113;69.56;97.44;M;LE PROVOST;Guy;DVG;1729;29.24;42.04;M;FRICOTEAUX;Nicolas;DVD;2384;40.32;57.96;;;;;;;;;;;;;;
2;AISNE;31;SOISSONS-NORD;15157;6427;42.4;8730;57.6;283;1.87;3.24;8447;55.73;96.76;M;DAY;Patrick;SOC;5058;33.37;59.88;F;LETRILLART;Isabelle;DVD;3389;22.36;40.12;;;;;;;;;;;;;;
2;AISNE;36;VILLERS-COTTERETS;10165;3673;36.13;6492;63.87;161;1.58;2.48;6331;62.28;97.52;M;PIERRE;Jean-Claude;SOC;2309;22.72;36.47;M;LAVIOLETTE;Michel;DVD;2910;28.63;45.96;M;BRIFFAUT;Franck;FN;1112;10.94;17.56;;;;;;;
2;AISNE;37;WASSIGNY;4955;1561;31.5;3394;68.5;179;3.61;5.27;3215;64.88;94.73;M;WATTELLE;Charles;SOC;1782;35.96;55.43;M;FOIX;Rémi;UMP;1433;28.92;44.57;;;;;;;;;;;;;;
2;AISNE;38;LAON-SUD;15691;7439;47.41;8252;52.59;260;1.66;3.15;7992;50.93;96.85;M;DELEROT;Thierry;SOC;4437;28.28;55.52;M;LAMANT;Jean-Claude;UMP;3555;22.66;44.48;;;;;;;;;;;;;;
2;AISNE;40;SAINT-QUENTIN-SUD;17637;9212;52.23;8425;47.77;253;1.43;3;8172;46.33;97;M;CAPPELE;Jean-Claude;DVG;4924;27.92;60.25;M;GRANDIN;Alexis;UMP;3248;18.42;39.75;;;;;;;;;;;;;;
