Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
1;AIN;1;AMBERIEU-EN-BUGEY;2;L'Abergement-de-Varey;232;38;16.38;194;83.62;18;7.76;9.28;176;75.86;90.72;M;BENASSY;Daniel;DVG;106;45.69;60.23;M;PIRALLA;Gilles;DVD;70;30.17;39.77;;;;;;;;;;;;;;
1;AIN;1;AMBERIEU-EN-BUGEY;4;Ambérieu-en-Bugey;8163;3574;43.78;4589;56.22;159;1.95;3.46;4430;54.27;96.54;M;BENASSY;Daniel;DVG;2741;33.58;61.87;M;PIRALLA;Gilles;DVD;1689;20.69;38.13;;;;;;;;;;;;;;
1;AIN;1;AMBERIEU-EN-BUGEY;7;Ambronay;1625;710;43.69;915;56.31;18;1.11;1.97;897;55.2;98.03;M;BENASSY;Daniel;DVG;698;42.95;77.81;M;PIRALLA;Gilles;DVD;199;12.25;22.19;;;;;;;;;;;;;;
1;AIN;1;AMBERIEU-EN-BUGEY;41;Bettant;547;260;47.53;287;52.47;11;2.01;3.83;276;50.46;96.17;M;BENASSY;Daniel;DVG;216;39.49;78.26;M;PIRALLA;Gilles;DVD;60;10.97;21.74;;;;;;;;;;;;;;
1;AIN;1;AMBERIEU-EN-BUGEY;89;Château-Gaillard;1135;629;55.42;506;44.58;19;1.67;3.75;487;42.91;96.25;M;BENASSY;Daniel;DVG;304;26.78;62.42;M;PIRALLA;Gilles;DVD;183;16.12;37.58;;;;;;;;;;;;;;
1;AIN;1;AMBERIEU-EN-BUGEY;149;Douvres;740;341;46.08;399;53.92;11;1.49;2.76;388;52.43;97.24;M;BENASSY;Daniel;DVG;277;37.43;71.39;M;PIRALLA;Gilles;DVD;111;15;28.61;;;;;;;;;;;;;;
1;AIN;1;AMBERIEU-EN-BUGEY;345;Saint-Denis-en-Bugey;1498;840;56.07;658;43.93;21;1.4;3.19;637;42.52;96.81;M;BENASSY;Daniel;DVG;442;29.51;69.39;M;PIRALLA;Gilles;DVD;195;13.02;30.61;;;;;;;;;;;;;;
1;AIN;1;AMBERIEU-EN-BUGEY;379;Saint-Maurice-de-Rémens;487;247;50.72;240;49.28;9;1.85;3.75;231;47.43;96.25;M;BENASSY;Daniel;DVG;147;30.18;63.64;M;PIRALLA;Gilles;DVD;84;17.25;36.36;;;;;;;;;;;;;;
1;AIN;5;BOURG-EN-BRESSE-EST;53;Bourg-en-Bresse;8769;5263;60.02;3506;39.98;98;1.12;2.8;3408;38.86;97.2;M;MAZUIR;Rachel;SOC;2169;24.73;63.64;M;PRITZY;Denis;UMP;1239;14.13;36.36;;;;;;;;;;;;;;
1;AIN;6;BRENOD;60;Brénod;373;79;21.18;294;78.82;14;3.75;4.76;280;75.07;95.24;M;RIVAT;Michel;DVG;106;28.42;37.86;M;DEZECACHE;François;DVD;174;46.65;62.14;;;;;;;;;;;;;;
1;AIN;6;BRENOD;80;Champdor;341;66;19.35;275;80.65;5;1.47;1.82;270;79.18;98.18;M;RIVAT;Michel;DVG;169;49.56;62.59;M;DEZECACHE;François;DVD;101;29.62;37.41;;;;;;;;;;;;;;
1;AIN;6;BRENOD;101;Chevillard;142;55;38.73;87;61.27;3;2.11;3.45;84;59.15;96.55;M;RIVAT;Michel;DVG;54;38.03;64.29;M;DEZECACHE;François;DVD;30;21.13;35.71;;;;;;;;;;;;;;
1;AIN;6;BRENOD;112;Condamine;248;104;41.94;144;58.06;9;3.63;6.25;135;54.44;93.75;M;RIVAT;Michel;DVG;64;25.81;47.41;M;DEZECACHE;François;DVD;71;28.63;52.59;;;;;;;;;;;;;;
1;AIN;6;BRENOD;119;Corcelles;150;13;8.67;137;91.33;7;4.67;5.11;130;86.67;94.89;M;RIVAT;Michel;DVG;80;53.33;61.54;M;DEZECACHE;François;DVD;50;33.33;38.46;;;;;;;;;;;;;;
1;AIN;6;BRENOD;176;Le Grand-Abergement;103;14;13.59;89;86.41;7;6.8;7.87;82;79.61;92.13;M;RIVAT;Michel;DVG;57;55.34;69.51;M;DEZECACHE;François;DVD;25;24.27;30.49;;;;;;;;;;;;;;
1;AIN;6;BRENOD;187;Hotonnes;269;113;42.01;156;57.99;4;1.49;2.56;152;56.51;97.44;M;RIVAT;Michel;DVG;96;35.69;63.16;M;DEZECACHE;François;DVD;56;20.82;36.84;;;;;;;;;;;;;;
1;AIN;6;BRENOD;191;Izenave;126;34;26.98;92;73.02;3;2.38;3.26;89;70.63;96.74;M;RIVAT;Michel;DVG;43;34.13;48.31;M;DEZECACHE;François;DVD;46;36.51;51.69;;;;;;;;;;;;;;
1;AIN;6;BRENOD;206;Lantenay;236;37;15.68;199;84.32;1;0.42;0.5;198;83.9;99.5;M;RIVAT;Michel;DVG;105;44.49;53.03;M;DEZECACHE;François;DVD;93;39.41;46.97;;;;;;;;;;;;;;
1;AIN;6;BRENOD;282;Outriaz;181;61;33.7;120;66.3;3;1.66;2.5;117;64.64;97.5;M;RIVAT;Michel;DVG;68;37.57;58.12;M;DEZECACHE;François;DVD;49;27.07;41.88;;;;;;;;;;;;;;
1;AIN;6;BRENOD;292;Le Petit-Abergement;142;12;8.45;130;91.55;10;7.04;7.69;120;84.51;92.31;M;RIVAT;Michel;DVG;85;59.86;70.83;M;DEZECACHE;François;DVD;35;24.65;29.17;;;;;;;;;;;;;;
1;AIN;6;BRENOD;441;Vieu-d'Izenave;467;193;41.33;274;58.67;6;1.28;2.19;268;57.39;97.81;M;RIVAT;Michel;DVG;142;30.41;52.99;M;DEZECACHE;François;DVD;126;26.98;47.01;;;;;;;;;;;;;;
